candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
15236,Jason Luttrell,Tennessee,State House,2024,70,general,https://bluevoterguide.org/TN/candidate_Jason_Luttrell/548359,ballotpedia,bluevoterguide.org,
10719,Jessica Lynn Benham,Pennsylvania,State House,2024,36,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=470961,web_search,ourcampaigns.com,
16013,Ross Sylvester,Pennsylvania,State House,2024,36,general,https://bluevoterguide.org/district/PA/Pennsylvania_House_of_Representatives_District_36/9685/,ballotpedia,bluevoterguide.org,
10720,Linda Michelle Serrato,New Mexico,State House,2024,45,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=469376,web_search,ourcampaigns.com,
10722,Johnny Chastain,Georgia,State House,2024,7,general,https://justfacts.votesmart.org/election/2024/L/GA/?stageId=G,ballotpedia,justfacts.votesmart.org,
16861,John L Bennett,New York,State House,2024,44,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1067868,web_search,ourcampaigns.com,
11170,Joseph H (Joe) Jefferson Jr,South Carolina,State House,2024,102,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
10727,Mark D Mcelroy,Arkansas,State House,2024,62,general,https://vote-usa.org/Intro.aspx?State=AR&Id=armcelroymarkd,ballotpedia,vote-usa.org,
10732,Mark Carter,West Virginia,State House,2024,57,general,https://vote-usa.org/Intro.aspx?State=WV&Id=WVCarterMark,web_search,vote-usa.org,
10741,Evan Bradley Worrell,West Virginia,State House,2024,23,general,https://lykelect.com/post/evan-bradley-worrell/5fedfa44-0d21-4c9b-8253-675645b81873/,web_search,lykelect.com,
15523,Amanda Beachburge,West Virginia,State House,2024,23,general,https://vote-usa.org/CompareCandidates.aspx?State=WV&Election=WV20241105GA&Office=WVStateHouse23,web_search,vote-usa.org,
10746,Kyle Miller,Indiana,State House,2024,82,general,https://justfacts.votesmart.org/candidate/201997/kyle-miller,web_search,justfacts.votesmart.org,
13813,Remy Gomez,Wisconsin,State House,2024,70,general,https://bluevoterguide.org/WI/candidate_Remy_Gomez/368627,ballotpedia,bluevoterguide.org,
10754,Jason Rubin,Michigan,State House,2024,79,general,https://vote-usa.org/Intro.aspx?State=MI&Id=MIRubinJason,web_search,vote-usa.org,
14781,Heidi Hoskinson,Kansas,State House,2024,72,general,https://onyourballot.vote411.org/race-detail.do?id=24843123,ballotpedia,onyourballot.vote411.org,
14811,Dale L Hensel,Pennsylvania,State House,2024,74,general,https://lykelect.com/post/dale-l-hensel/48bfa640-1ded-4c4d-a3bd-dc96dd0ffc64/,web_search,lykelect.com,
10763,Barb Kniff Mcculla,Iowa,State House,2024,37,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=554164,ballotpedia,ourcampaigns.com,
16932,Ryan Hughey,Indiana,State House,2024,93,general,https://lykelect.com/compare/indiana-state-representative-district-093/624f3527-6e85-4a59-8a37-ae9e0bdce603/,web_search,lykelect.com,
12183,Cary Hammond,Tennessee,State House,2024,89,general,https://bluevoterguide.org/TN/candidate_Cary_Hammond/548368,web_search,bluevoterguide.org,
15792,Tyler Rice,Ohio,State House,2024,2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=676940,web_search,ourcampaigns.com,
10774,Ron Stewart,Oklahoma,State House,2024,73,general,https://vote-usa.org/Intro.aspx?State=OK&Id=OKStewartRon,ballotpedia,vote-usa.org,
14288,Michael A Reynolds,New York,State House,2024,5,general,https://politics1.com/ny.htm,web_search,politics1.com,
13206,Corinne S Solomon,Hawaii,State House,2024,20,general,https://www.vote.org/,web_search,vote.org,
16929,Charlie Florance,Indiana,State House,2024,6,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=671797,ballotpedia,ourcampaigns.com,
15835,Mark Davies,Washington,State House,2024, 001-POSITION 1,general,https://lykelect.com/post/mark-davies/06ebc512-b7ff-4dcb-a178-d171fd3cbcc8/,web_search,lykelect.com,
10798,John K Crawford,Tennessee,State House,2024,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=121687,web_search,ourcampaigns.com,
10801,Shawn Lucas Fluharty,West Virginia,State House,2024,5,general,https://justfacts.votesmart.org/candidate/biography/117619/shawn-fluharty,web_search,justfacts.votesmart.org,
13791,Thomas Salkovick,West Virginia,State House,2024,5,general,https://lykelect.com/post/thomas-m-salkovick/5ac19fd0-84d0-4066-b77b-2a83d1e1f264/,ballotpedia,lykelect.com,
14151,Joe Christman,Utah,State House,2024,67,general,https://bluevoterguide.org/UT/candidate_Joe_Christman/528654,web_search,bluevoterguide.org,
10808,Joseph M (Joe) Bustos,South Carolina,State House,2024,112,general,https://justfacts.votesmart.org/candidate/biography/77624/joe-bustos,web_search,justfacts.votesmart.org,
10810,Brandon J Markosek,Pennsylvania,State House,2024,25,general,https://onyourballot.vote411.org/m/race-detail.do?id=50206541,ballotpedia,onyourballot.vote411.org,
15856,John D Ritter,Pennsylvania,State House,2024,25,general,https://lykelect.com/post/john-d-ritter/47a15de5-e0a1-4272-99bb-0e89a8291101/,web_search,lykelect.com,
10811,Adrian Criss,West Virginia,State House,2024,12,general,https://lykelect.com/compare/west-virginia-house-of-delegates-district-12/71b5b9c8-2290-4004-a2b9-4d863439a053/,ballotpedia,lykelect.com,
10824,Patricia A Haddad,Massachusetts,State House,2024, FIFTH BRISTOL,general,https://vote-usa.org/CompareCandidates.aspx?State=MA&Election=MA20241105GA&Office=MAStateHouse15,ballotpedia,vote-usa.org,
16911,Garrett Sheeks,Arkansas,State House,2024,61,general,https://www.lykelect.com/post/garrett-sheeks/3e51f6f8-7086-485d-bd72-bee5c3cff1ca/,ballotpedia,lykelect.com,
10830,Frank A Moran,Massachusetts,State House,2024, SEVENTEENTH ESSEX,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=220418,web_search,ourcampaigns.com,
10972,Tammi Bell,Arkansas,State House,2024,63,general,https://lykelect.com/post/tammi-northcutt-bell/a03230c5-cd33-46ac-aee6-a821ca72fc56/,ballotpedia,lykelect.com,
10835,Scott Fetgatter,Oklahoma,State House,2024,16,general,https://votesafe.org/candidate/879f356c-ba23-4d00-bc21-37a657c797ad,ballotpedia,votesafe.org,
16396,Rosie Lynch,Oklahoma,State House,2024,16,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=635255,ballotpedia,ourcampaigns.com,
10836,Hillary Cassel,Florida,State House,2024,101,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=83673,ballotpedia,dos.elections.myflorida.com,
10838,Rj Hawk,Arkansas,State House,2024,81,general,https://vote-usa.org/CompareCandidates.aspx?State=AR&Election=AR20241105GA&Office=ARStateHouse81,ballotpedia,vote-usa.org,
16116,Gina Thomas-Littlejohn,Arkansas,State House,2024,81,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=622166,ballotpedia,ourcampaigns.com,
13134,Leonard Bryant,North Carolina,State House,2024,42,general,https://lykelect.com/post/leonard-l-bryant/a8892a72-24ce-4aa9-9c52-5830a3286c23/,web_search,lykelect.com,
10845,Susan Oliver Estes,Kansas,State House,2024,87,general,https://vote-usa.org/Intro.aspx?State=KS&Id=KSEstesSusanOliver,ballotpedia,vote-usa.org,
10864,Jay Ruby,Arizona,State House,2024,1,general,https://ivoterguide.com/candidate/85860/race/9788/election/1243?culture=en-us,web_search,ivoterguide.com,
10856,William J (Bill) Yearta,Georgia,State House,2024,152,general,https://lykelect.com/compare/georgia-state-house-representative-district-152/30b6f0f0-bce9-493d-8a36-14231b5a6d9b/,web_search,lykelect.com,
16385,Cecil Hale,Tennessee,State House,2024,98,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=111856,web_search,ourcampaigns.com,
10862,Johnny W Shaw,Tennessee,State House,2024,80,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=2324,ballotpedia,ourcampaigns.com,
15656,Brad Grantham,Tennessee,State House,2024,80,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=635519,ballotpedia,ourcampaigns.com,
15690,Anissa Buffin,Michigan,State House,2024,67,general,https://bluevoterguide.org/MI/candidate_Anissa_Buffin/554841,ballotpedia,bluevoterguide.org,
10888,Scott Lewis,Kentucky,State House,2024,14,general,https://lykelect.com/post/scott-lewis/e3193edd-f117-434c-a990-8aace35c02e5/,web_search,lykelect.com,
15805,Chanda Garner,Kentucky,State House,2024,14,general,https://ivoterguide.com/candidate/82735/race/11171/election/1211?culture=en-us,ballotpedia,ivoterguide.com,
10890,Calvin Callahan,Wisconsin,State House,2024,35,general,https://ivoterguide.com/candidate/54723/race/3412/election/1251?culture=en-us,web_search,ivoterguide.com,
10892,Nick Hoheisel,Kansas,State House,2024,97,general,https://vote-usa.org/Intro.aspx?State=KS&Id=KSHoheiselNick,ballotpedia,vote-usa.org,
10893,Francisco E Paulino,Massachusetts,State House,2024, SIXTEENTH ESSEX,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=392629,web_search,ourcampaigns.com,
10902,Daniel Deasy,Pennsylvania,State House,2024,27,general,https://bluevoterguide.org/PA/candidate_Daniel_Deasy_Jr./11355,ballotpedia,bluevoterguide.org,
12576,Gerald Joseph Oconnell,Massachusetts,State House,2024, FIRST BARNSTABLE,general,https://uselectionatlas.org/RESULTS/state.php?year=2024&fips=25&f=0&off=100&elect=0&minper=0,web_search,uselectionatlas.org,
16109,Desmond Hammett,Arkansas,State House,2024,34,general,https://lykelect.com/post/desmond-hammett/5de195da-2e9b-4371-aaf7-936574af4107/,ballotpedia,lykelect.com,
10917,Jason Zachary,Tennessee,State House,2024,14,general,https://justfacts.votesmart.org/candidate/146213/jason-zachary,ballotpedia,justfacts.votesmart.org,
10920,David M (Dave) Delloso,Pennsylvania,State House,2024,162,general,https://electionfraud.heritage.org/,ballotpedia,electionfraud.heritage.org,
15684,William Mouzon,Tennessee,State House,2024,99,general,https://bluevoterguide.org/TN/candidate_William_Mouzon/548374,web_search,bluevoterguide.org,
14081,Jason Dillingham,Michigan,State House,2024,91,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=640885,web_search,ourcampaigns.com,
14307,Rory Houlihan,Kentucky,State House,2024,73,general,https://ivoterguide.com/candidate/83279/race/11197/election/1211,ballotpedia,ivoterguide.com,
10937,Kimberly Dugery,Pennsylvania,State House,2024,166,general,https://electionfraud.heritage.org/,web_search,electionfraud.heritage.org,
14953,Gregory S (Greg) Vitali,Pennsylvania,State House,2024,166,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=35757,web_search,ourcampaigns.com,
16347,Sarah Mechtenberg,South Dakota,State House,2024,18,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=634006,web_search,ourcampaigns.com,
10942,Virginia C (Jenny) Graham,Washington,State House,2024, 006-POSITION 2,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,web_search,uselectionatlas.org,
10948,Alan D Silvia,Massachusetts,State House,2024, SEVENTH BRISTOL,general,https://www.vote.org/,ballotpedia,vote.org,
16534,Kathy Hegstad,Minnesota,State House,2024, 016A,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=648257,ballotpedia,ourcampaigns.com,
10954,William John Carson,Delaware,State House,2024,28,general,https://www.vote.org/,web_search,vote.org,
15978,Zeno B Parry,Utah,State House,2024,70,general,https://lykelect.com/post/zeno-b-parry/836511c5-27cd-461e-921e-e188efbda40b/,ballotpedia,lykelect.com,
10959,Nancy Guenst,Pennsylvania,State House,2024,152,general,https://justfacts.votesmart.org/candidate/biography/190156/nancy-guenst,ballotpedia,justfacts.votesmart.org,
17179,Tim Bertman,Pennsylvania,State House,2024,152,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=676327,ballotpedia,ourcampaigns.com,
10964,Joe Carey Ellington Jr,West Virginia,State House,2024,38,general,https://lykelect.com/post/joe-carey-ellington-jr/3ba6d559-dcde-4e1f-ab33-bb65ef508a14/,ballotpedia,lykelect.com,
14733,Randa Faulkner,West Virginia,State House,2024,38,general,https://lykelect.com/post/randa-d-faulkner/b89bc729-d205-4c94-94c4-4addd1b31f97/,ballotpedia,lykelect.com,
10970,Jervonte (Tae) Edmonds,Florida,State House,2024,88,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=83706,web_search,dos.elections.myflorida.com,
15471,John Fritz Wiebel,South Carolina,State House,2024,28,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=25274,web_search,ourcampaigns.com,
11985,Wilanne Stangel,Kentucky,State House,2024,69,general,https://ivoterguide.com/candidate/83261/race/11168/election/1211?culture=en-us,web_search,ivoterguide.com,
10983,Doyle Justus,Missouri,State House,2024,41,general,https://www.ballotready.org/elections/missouri-general-election-d45b75a3-39e0-419a-ac29-8da0dbb675e1,ballotpedia,ballotready.org,
16350,Dalton Johnson,Missouri,State House,2024,41,general,https://vote-usa.org/Intro.aspx?State=MO&Id=MOJohnsonDalton,ballotpedia,vote-usa.org,
15101,Osmund Anderson,West Virginia,State House,2024,99,general,https://bluevoterguide.org/WV/candidate_Osmund_Anderson/529563,web_search,bluevoterguide.org,
17152,Benjamin Wirtz,Arizona,State House,2024,12,general,https://vote-usa.org/CompareCandidates.aspx?State=AZ&Election=AZ20241105GA&Office=AZStateHouse12,ballotpedia,vote-usa.org,
17153,Marc Johnston,Arizona,State House,2024,12,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=673773,web_search,ourcampaigns.com,
10998,Sean Bagniewski,Iowa,State House,2024,35,general,https://vote-usa.org/Intro.aspx?State=IA&Id=IABagniewskiSean,ballotpedia,vote-usa.org,
11002,Beau Baird,Indiana,State House,2024,44,general,https://vote-usa.org/intro.aspx?state=in&id=inbairdbeau,ballotpedia,vote-usa.org,
11004,Savannah Maddox,Kentucky,State House,2024,61,general,https://ivoterguide.com/candidate/51944/race/11172/election/1085?culture=en-us,ballotpedia,ivoterguide.com,
11005,Cathy Henson,Georgia,State House,2024,60,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=12305,web_search,ourcampaigns.com,
14019,Lisa Rubrich,Wisconsin,State House,2024,48,general,https://vote-usa.org/Intro.aspx?State=WI&Id=WIRubrichLisa,web_search,vote-usa.org,
11016,John Maddox,Arkansas,State House,2024,86,general,https://vote-usa.org/Intro.aspx?State=AR&Id=ARMaddoxJohn,web_search,vote-usa.org,
11018,Juanita Brent,Ohio,State House,2024,18,general,https://bluevoterguide.org/OH/candidate_Juanita_Brent/294847,web_search,bluevoterguide.org,
16015,Christela Neal,Ohio,State House,2024,18,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=676947,ballotpedia,ourcampaigns.com,
16176,Justyn Anderson,Ohio,State House,2024,18,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=639057,ballotpedia,ourcampaigns.com,
15603,Rick Thomson,West Virginia,State House,2024,91,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=669817,web_search,ourcampaigns.com,
16152,Rick Dougan,Utah,State House,2024,64,general,https://bluevoterguide.org/endorser-org/Utah_County_Democratic_Party/UT/6407,ballotpedia,bluevoterguide.org,
14034,Cindy Aho,Minnesota,State House,2024, 013A,general,https://vote-usa.org/Intro.aspx?State=MN&Id=MNAhoCindy,ballotpedia,vote-usa.org,
11042,Danielle Otten,Pennsylvania,State House,2024,155,general,https://justfacts.votesmart.org/candidate/179544/danielle-otten,ballotpedia,justfacts.votesmart.org,
14508,Rodney Simon,Pennsylvania,State House,2024,155,general,https://vote-usa.org/Intro.aspx?State=PA&Id=PASimonRodney,ballotpedia,vote-usa.org,
12321,Jane Kleiss,Wisconsin,State House,2024,75,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=647501,web_search,ourcampaigns.com,
11054,Dennis Carroll Moss,South Carolina,State House,2024,29,general,https://justfacts.votesmart.org/candidate/biography/59289/dennis-moss,ballotpedia,justfacts.votesmart.org,
11056,Chad Clifford,Colorado,State House,2024,37,general,https://bluevoterguide.org/CO/candidate_Chad_Clifford/528165,web_search,bluevoterguide.org,
14462,Kevin Biehl,Colorado,State House,2024,37,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=624159,web_search,ourcampaigns.com,
13032,Eleanor Maynard,Missouri,State House,2024,109,general,https://ivoterguide.com/candidate/86177/race/11947/election/1245?culture=en-us,web_search,ivoterguide.com,
11062,Kera Birkeland,Utah,State House,2024,4,general,https://vote-usa.org/Intro.aspx?State=UT&Id=UTBirkelandKera,web_search,vote-usa.org,
11069,Tina Bojanowski,Kentucky,State House,2024,32,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=403943,ballotpedia,ourcampaigns.com,
11076,Gwendolyn Veronica (Roni) Green,Pennsylvania,State House,2024,190,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=461162,web_search,ourcampaigns.com,
13347,Stephen R Welch,Wisconsin,State House,2024,25,general,https://onyourballot.vote411.org/m/candidate-detail.do?id=68609748,ballotpedia,onyourballot.vote411.org,
17128,Linda Green-Harris,Michigan,State House,2024,16,general,https://vote-usa.org/CompareCandidates.aspx?State=MI&Election=MI20241105GA&Office=MIStateHouse16,ballotpedia,vote-usa.org,
