candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
7004,Charles (Chuck) Blackwell,Mississippi,State House,2023,,https://twitter.com/SissySparkle,,
6536,Hal Rafter,New Hampshire,State House,2023,,https://twitter.com/janetbevans,,
6932,James Guzofski,New Hampshire,State House,2023,,https://twitter.com/SissySparkle,,
6940,David Walker,New Hampshire,State House,2023,,,,
6982,David Narkunas,New Hampshire,State House,2023,,,,
6862,Paige Beauchemin,New Hampshire,State House,2023,,,,
6915,David Fracht,New Hampshire,State House,2023,,,,
7080,John Keane,New Hampshire,State House,2023,,,,
17859,Craig J. Coughlin,New Jersey,State House,2023,,,,
7088,David Diez,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6894,Marilyn Colon,New Jersey,State House,2023,,,,
6887,Sam Raval,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6400,Yvonne Lopez,New Jersey,State House,2023,,,,
17771,Brian McRory,New Jersey,State House,2023,,https://x.com/JudiciaryGOP,https://x.com/JudiciaryGOP,
7085,Brian Mcrory,New Jersey,State House,2023,,https://x.com/JudiciaryGOP,https://x.com/JudiciaryGOP,
7028,Daniel M Kenny,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7029,Danielle M Barry,New Jersey,State House,2023,,,,
17770,Danielle M. Barry,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6317,Louis D Greenwald,New Jersey,State House,2023,,,,
17768,Louis D. Greenwald,New Jersey,State House,2023,,,,
17769,Pamela R. Lampitt,New Jersey,State House,2023,,,,
6459,Pamela Rosen Lampitt,New Jersey,State House,2023,,,,
17830,Adam Elias,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7036,Adam J Elias,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17822,Rick Carabelli,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6752,Skye Gilmartin,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17823,Tennille McCoy,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6523,Tennille Mccoy,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6328,Wayne P Deangelo,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6830,Erik Peterson,New Jersey,State House,2023,,https://twitter.com/ErikPetersonD7,https://twitter.com/ErikPetersonD7,https://twitter.com/ErikPetersonD7
6784,Guy Citron,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17884,John DiMaio,New Jersey,State House,2023,,https://twitter.com/dimaio_john,https://twitter.com/dimaio_john,https://twitter.com/dimaio_john
6344,John Dimaio,New Jersey,State House,2023,,https://twitter.com/dimaio_john,https://twitter.com/dimaio_john,https://twitter.com/dimaio_john
7045,Margaret Weinberger,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6864,Tyler Powell,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6374,Clinton Calabrese,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7062,Craig Auriemma,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6346,Gary S Schaer,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17973,Gary S. Schaer,New Jersey,State House,2023,,https://x.com/NJGov,https://x.com/NJGov,
6349,Eliana Pintor Marin,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7052,Noble Milton,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7053,Orlando Mendez,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6709,Shanique Speight,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6600,Grace Zhang,New Jersey,State House,2023,,,,
6469,Mitchelle Drulis,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6554,Ross Traphagen,New Jersey,State House,2023,,https://x.com/RossTraphagen,https://x.com/RossTraphagen,https://x.com/RossTraphagen
6352,Roy Freiman,New Jersey,State House,2023,,,,
17986,Barry Wilkes,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6701,Gail Horton,New Jersey,State House,2023,,,,
6373,Al Barlas,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7067,Giovanna Irizarry,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7068,Jennifer Marrinan,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6379,Anthony S Verrelli,New Jersey,State House,2023,,,,
17836,Anthony S. Verrelli,New Jersey,State House,2023,,,,
6945,Michel F Hurtado,New Jersey,State House,2023,,,,
17837,Michel F. Hurtado,New Jersey,State House,2023,,,,
7041,Ramon Hernandez,New Jersey,State House,2023,,,,
17866,Reginald Atkins,New Jersey,State House,2023,,https://twitter.com/asmatkins,https://twitter.com/asmatkins,https://twitter.com/asmatkins
6601,Reginald W Atkins,New Jersey,State House,2023,,,,
6415,Carol A Murphy,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17777,Carol Murphy,New Jersey,State House,2023,,https://twitter.com/carolannmurphy,https://twitter.com/carolannmurphy,https://twitter.com/carolannmurphy
7030,Douglas F Dillon,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7031,Eileen Bleistine,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6488,Herbert C Conaway Jr,New Jersey,State House,2023,,https://x.com/herbconaway,https://x.com/herbconaway,https://x.com/herbconaway
17776,Herbert C. Conaway Jr.,New Jersey,State House,2023,,https://x.com/herbconaway,https://x.com/herbconaway,https://x.com/herbconaway
17900,Aura K. Dunn,New Jersey,State House,2023,,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
6432,Aura Kenny Dunn,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6420,Christian E Barranco,New Jersey,State House,2023,,https://x.com/CBarrancoNJ,https://x.com/CBarrancoNJ,https://x.com/CBarrancoNJ
17901,Christian E. Barranco,New Jersey,State House,2023,,https://x.com/CBarrancoNJ,https://x.com/CBarrancoNJ,https://x.com/CBarrancoNJ
6883,Jonathan Torres,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6520,Kim Eulner,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17807,Kimberly Eulner,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6424,Luanne M Peterpaul,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17806,Luanne Peterpaul,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17805,Margie Donlon,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6484,Margie M Donlon,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6514,Marilyn Piperno,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6577,Andrea Katz,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6634,Anthony Angelozzi,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6431,Brandon E Umba,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17784,Brandon Umba,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6425,Michael E Torrissi Jr,New Jersey,State House,2023,,https://twitter.com/teamstanfield,https://twitter.com/teamstanfield,
17783,Michael Torrissi Jr.,New Jersey,State House,2023,,https://twitter.com/teamstanfield,https://twitter.com/teamstanfield,
7042,Chris Weber,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6781,Elizabeth Graner,New Jersey,State House,2023,,https://x.com/ld21nj,https://x.com/ld21nj,
6473,Michele Matsikoudis,New Jersey,State House,2023,,,,
6427,Nancy Munoz,New Jersey,State House,2023,,https://x.com/NancyFMunoz,https://x.com/NancyFMunoz,https://x.com/NancyFMunoz
17871,Nancy Muñoz,New Jersey,State House,2023,,https://x.com/NancyFMunoz,https://x.com/NancyFMunoz,https://x.com/NancyFMunoz
6435,Ellen J Park,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17979,Ellen J. Park,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7065,Katherine A Lebovics,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17981,Katherine Lebovics,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7064,Robert Bedoya,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6621,Shama A Haider,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17980,Shama A. Haider,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6442,Benjie E Wimberly,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17967,Benjie E. Wimberly,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6437,Shavonda E Sumter,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17968,Shavonda Sumter,New Jersey,State House,2023,,,,
7038,Dhimant G Patel,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17847,Dhimant G. Patel,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6444,Kevin Egan,New Jersey,State House,2023,,https://twitter.com/kvnegan,https://twitter.com/kvnegan,https://twitter.com/kvnegan
7037,Susan Hucko,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17995,Damon Englese,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7066,Damon J Englese,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6933,John F Vitale,New Jersey,State House,2023,,https://twitter.com/JohnFVitale,https://twitter.com/JohnFVitale,https://twitter.com/JohnFVitale
6480,John V Azzariti Jr,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17988,John V. Azzariti,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17994,John Vitale,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17987,Robert Auth,New Jersey,State House,2023,,https://twitter.com/AuthRobert,https://twitter.com/AuthRobert,https://twitter.com/AuthRobert
6445,Robert J Auth,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17989,Todd Caliguire,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6482,Alexander Schnall,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17938,Avi Schnall,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6467,Edward H Thomson Iii,New Jersey,State House,2023,,https://x.com/AsmNedThomson,https://x.com/AsmNedThomson,https://x.com/AsmNedThomson
17939,Edward H. Thomson,New Jersey,State House,2023,,https://x.com/AsmNedThomson,https://x.com/AsmNedThomson,https://x.com/AsmNedThomson
7054,Marta D Harrison,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6761,Salvatore Frascino,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17902,BettyLou DeCroce,New Jersey,State House,2023,,https://x.com/BettyLou4NJ26,https://x.com/BettyLou4NJ26,https://x.com/BettyLou4NJ26
6449,Brian Bergen,New Jersey,State House,2023,,https://x.com/votebergen,https://x.com/votebergen,https://x.com/votebergen
6455,Jay Webber,New Jersey,State House,2023,,https://x.com/JayWeber3,https://x.com/JayWeber3,https://x.com/JayWeber3
17909,John Van Achen,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7049,John Von Achen,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7048,Walter Mielarczyk,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17854,Joseph Wolak,New Jersey,State House,2023,,,,
6470,Robert Karabinchak,New Jersey,State House,2023,,,,
6485,Sterley S Stanley,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17852,Sterley Stanley,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7039,Teresa A Hutchison,New Jersey,State House,2023,,,,
17853,Teresa Hutchison,New Jersey,State House,2023,,https://twitter.com/73_hutchison,https://twitter.com/73_hutchison,https://twitter.com/73_hutchison
7056,Angelique M Diaz,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17948,Angelique M. Diaz,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17945,Barbara McCann Stamato,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6558,Barbara Mccann Stamato,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7087,Mary Desmond,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17949,Mary Jane Desmond,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6743,Noemi Velazquez,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7055,Sydney J Ferreira,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17947,Sydney J. Ferreira,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6472,William B Sampson,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17946,William Sampson,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6608,Amanda Esposito,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6479,Cody D Miller,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17756,Cody D. Miller,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7084,Maureen Dukes Penrose,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17740,Adam Wingate,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17739,Beth Sawyer,New Jersey,State House,2023,,https://x.com/BethSawyerNJ,https://x.com/BethSawyerNJ,https://x.com/BethSawyerNJ
17737,Bethanne McCarthy Patrick,New Jersey,State House,2023,,https://twitter.com/AswPatrick,https://twitter.com/AswPatrick,https://twitter.com/AswPatrick
6678,Bethanne Mccarthy Patrick,New Jersey,State House,2023,,https://twitter.com/AswPatrick,https://twitter.com/AswPatrick,https://twitter.com/AswPatrick
6515,Dave Bailey Jr,New Jersey,State House,2023,,,,
17748,Dave Bailey Jr.,New Jersey,State House,2023,,,,
6487,Heather Simmons,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6684,Thomas J Tedesco Jr,New Jersey,State House,2023,,,,
17738,Tom Tedesco,New Jersey,State House,2023,,,,
6579,James J Kennedy,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17878,James Kennedy,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17877,Linda Carter,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6492,Linda S Carter,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17879,Lisa Fabrizio,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7043,Lisa M Fabrizio,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7044,Patricia Quattrocchi,New Jersey,State House,2023,,https://twitter.com/PQuattrocchi,https://twitter.com/PQuattrocchi,https://twitter.com/PQuattrocchi
6665,Carmen Morales,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17962,James McGuire,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7061,James Mcguire,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6494,Michael Venezia,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6504,William F Moen Jr,New Jersey,State House,2023,,,,
17763,William F. Moen Jr.,New Jersey,State House,2023,,,,
6497,William W Spearman,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7027,Yalinda Pagan,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6925,Danielle Mastropiero,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17820,Gerard P. Scharfenberger,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6513,Gerard Scharfenberger,New Jersey,State House,2023,,,,
17821,Paul Eschelbach,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
6943,Paul Eselbach,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17819,Vicky Flynn,New Jersey,State House,2023,,,,
6557,Victoria A Flynn,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
17895,Alicia Sharm,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7046,Baramdai (Alicia) Sharma,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6524,Dawn Fantasia,New Jersey,State House,2023,,,,
17886,Jason Sarnoski,New Jersey,State House,2023,,https://x.com/sarnoski_jason,https://x.com/sarnoski_jason,https://x.com/sarnoski_jason
17887,Josh Aikens,New Jersey,State House,2023,,https://x.com/Aikens_Josh,https://x.com/Aikens_Josh,https://x.com/Aikens_Josh
6599,Michael Inganamort,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17885,Mike Inganamort,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7097,Veronica Fernandez,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7058,Alex Garcia,New Jersey,State House,2023,,,,
6627,Jessica Ramirez,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6535,John Allen,New Jersey,State House,2023,,https://twitter.com/janetbevans,,
7057,Robert Ramos,New Jersey,State House,2023,,,,
6660,Alphonso Harrell,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6560,Claire Swift,New Jersey,State House,2023,,https://x.com/ClaireSwiftNJ,https://x.com/ClaireSwiftNJ,https://x.com/ClaireSwiftNJ
6676,Don Guardian,New Jersey,State House,2023,,,,
17736,"Elizabeth ""Lisa"" Bender",New Jersey,State House,2023,,,,
6776,Elizabeth Bender,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
6580,Alex Sauickie,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7034,Paul Sarti,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
7035,Raya Arbiol,New Jersey,State House,2023,,https://twitter.com/kaziu__,https://twitter.com/kaziu__,
6562,Robert D Clifton,New Jersey,State House,2023,,,,
17813,Robert D. Clifton,New Jersey,State House,2023,,,,
6564,Alixon Collazos-Gill,New Jersey,State House,2023,,,,
17915,Craig A. Stanley,New Jersey,State House,2023,,https://twitter.com/SissySparkle,,
17919,Irene DeVita,New Jersey,State House,2023,,https://x.com/devitairene,https://x.com/devitairene,https://x.com/devitairene
