candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
13880,Eric Matthews,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
15867,Andy Johnson,Montana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14424,Sidney Fitzpatrick,Montana,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
11401,Curtis Schomer,Montana,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
15711,Fiona Nave,Montana,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
8304,Annette Owens,Nevada,State House,2024,https://x.com/CarrieBuckforNV/status/1827234700383174833,https://x.com/CarrieBuckforNV
8117,Max Carter,Nevada,State House,2024,https://x.com/hashtag/nevadacampaigns,https://twitter.com/janetbevans
9015,Heather Goulding,Nevada,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
16329,Nephi Oliva,Nevada,State House,2024,https://x.com/LVMPD/status/1765536188935639242,https://x.com/LVMPD
14299,Kristin Noble,New Hampshire,State House,2024,https://x.com/KristinNobleNH/status/2044550138597613839,https://x.com/KristinNobleNH
12054,Melissa A Litchfield,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16671,Michael (Mike) Edgar,New Hampshire,State House,2024,https://www.x.com/dreamsartdesire/media,https://twitter.com/SissySparkle
16782,James Guzofski,New Hampshire,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
16730,Rebekah Woodman,New Hampshire,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
14796,Michael Reuschel,New Hampshire,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/mike4nhstaterep
13272,Judy Johnson,New Hampshire,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15879,Sherri Reinfurt,New Hampshire,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13763,Janet Marie Lucas,New Hampshire,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
14901,Daniel Leclerc,New Hampshire,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
14479,Eileen Kelly,New Hampshire,State House,2024,https://www.x.com/i/trending/2044043634346000575,
14543,Mary Murphy,New Hampshire,State House,2024,https://pagesix.com/2026/04/16/celebrity-news/mary-marys-tina-campbell-glendon-teddy-divorcing-after-25-years-of-marriage/,
15310,Germano Martins,New Hampshire,State House,2024,https://www3.stage.netflix.com/es/title/60001261,
15084,Nancy Bishop,New Hampshire,State House,2024,https://www.fox10phoenix.com/news/nancy-guthrie-disappearance-day-79-latest-updates,
16803,Lorie Ball,New Hampshire,State House,2024,https://www.roblox.com/,
17070,Jack Connell,New Hampshire,State House,2024,https://www.jackinthebox.com/,https://twitter.com/janetbevans
15650,Lucy Mcvitty Weber,New Hampshire,State House,2024,https://www.netflix.com/TITLE/70307658,https://twitter.com/janetbevans
16698,William J Sommer,New Hampshire,State House,2024,https://pagesix.com/tag/prince-william/,
16789,Jessica Kliskey,New Hampshire,State House,2024,https://www.vitadox.com/doctor/mount-vernon-wa-98273/jessica-b-wilcox-fnp/TzCZ7aSTYsZ7aH9DGENTNm,https://twitter.com/SissySparkle
15182,Brian D Cole,New Hampshire,State House,2024,https://x.com/cole4nh/status/2045350727107719243,https://x.com/cole4nh
16623,Sanjeev K Manohar,New Hampshire,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/sanjeev4nh
17001,Joseph Capriotti,New Hampshire,State House,2024,https://www.x.com/Nxu5Y/status/2044570364425236784,https://x.com/Nxu5Y
16766,Darlene Gildersleeve,New Hampshire,State House,2024,https://www.x.com/dreamsartdesire/media,https://x.com/nhgolfteam
16768,John A Leavitt,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16977,Jonathan Arsenault,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
14723,Kat Mcghee,New Hampshire,State House,2024,https://x.com/SaltyFrites/media,https://x.com/KatMcGhee4NH
15449,Gerald Griffin,New Hampshire,State House,2024,https://www.x.com/A1M34T/status/2044767296317784071,https://x.com/A1M34T
14740,Heather P Baldwin,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16796,Joseph (Joe) Guthrie,New Hampshire,State House,2024,https://www.x.com/ClipsXtream/status/2045226039752937653,https://x.com/ClipsXtream
15444,James Spillane,New Hampshire,State House,2024,https://x.com/JamesSpillaneNH/status/2046678453060039032,https://x.com/JamesSpillaneNH
15462,John Patrick Carty,New Hampshire,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy
16831,Walter Spilsbury,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16761,Ernesto L Gonzalez,New Hampshire,State House,2024,https://www.x.com/A1M34T/status/2044767296317784071,https://x.com/A1M34T
16664,Michael Caruso,New Hampshire,State House,2024,https://www.x.com/popipu_0u0/status/2044397148385739116,https://x.com/popipu_0u0
15506,Luke Drake Jr,New Hampshire,State House,2024,https://www.x.com/Ch54l/status/2044796833281802440,https://x.com/Ch54l
17086,Keith Mistretta,New Hampshire,State House,2024,https://www.x.com/A1M34T/status/2044767296317784071,https://x.com/A1M34T
16659,Julie D Gilman,New Hampshire,State House,2024,https://x.com/gillan45794/status/2033412744687583681,https://x.com/gillan45794
16620,Christal Lloyd,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16809,Susan J Vandecasteele,New Hampshire,State House,2024,https://www.x.com/ClipsXtream/status/2045226039752937653,https://x.com/ClipsXtream
16657,Michael Cahill,New Hampshire,State House,2024,https://www.x.com/mxl4_/status/2044604980343271869,https://x.com/mxl4_
15899,Matthew Hicks,New Hampshire,State House,2024,https://www.x.com/Nxu5Y/status/2044570364425236784,https://x.com/Nxu5Y
16624,Linda Harriott-Gathright,New Hampshire,State House,2024,https://www.x.com/ClipsXtream/status/2045226039752937653,https://x.com/ClipsXtream
16625,Martin L (Marty) Jack,New Hampshire,State House,2024,https://www.x.com/Ch54l/status/2044796833281802440,https://x.com/Ch54l
16626,Melbourne Moran Jr,New Hampshire,State House,2024,https://www.x.com/Ch54l/status/2044796833281802440,https://x.com/Ch54l
16724,John Cawthron,New Hampshire,State House,2024,https://www.x.com/Ch54l/status/2044796833281802440,https://x.com/Ch54l
16669,Gerald W R Ward,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16818,Michael Granger,New Hampshire,State House,2024,https://x.com/Granger4NH/status/2046313502365933667,https://x.com/Granger4NH
17080,Marilyn Johnson Foster,New Hampshire,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16819,Thomas L (Tom) Kaczynski Jr,New Hampshire,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
10518,Michelle Abeyta,New Mexico,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10698,Jackey O (Jack) Chatfield,New Mexico,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
15790,Patrick B Sais,New Mexico,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
15253,Konnie Legried,New Mexico,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
7768,Michael R Benedetto,New York,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
8264,Emily E Gallagher,New York,State House,2024,https://x.com/EmilyAssembly/status/2044082469746422257,https://x.com/EmilyAssembly
8608,Michael J (Mike) Norris,New York,State House,2024,https://help.x.com/en/using-x/x-search-people,https://twitter.com/SissySparkle
9261,Jenifer Rajkumar,New York,State House,2024,https://x.com/KalmanYeger/status/2044478432331939950,https://x.com/KalmanYeger
17143,Gary W Lutz,New York,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10818,Jonathan G Jacobson,New York,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11660,Phara Souffrant Forrest,New York,State House,2024,https://x.com/phara4assembly/status/2017389108776083805,https://x.com/phara4assembly
8733,Joseph C Mastroianni,New York,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/JoeMastroianni
16863,Alec Brook-Krasny,New York,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
7321,Tricia Cotham,North Carolina,State House,2024,https://x.com/Politics1com/status/710283931807916032,https://x.com/triciacotham
8463,Brian Echevarria,North Carolina,State House,2024,https://x.com/BrianEchNC/status/2043483228414054441,https://x.com/BrianEchNC
14647,Alisha Byrd-Clark,North Carolina,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
11498,Allison Anne Dahle,North Carolina,State House,2024,https://x.com/Kordon4Liberty/status/2046272930506494159,https://x.com/Kordon4Liberty
15936,Christina Aragues,North Carolina,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
10839,Mike Colvin,North Carolina,State House,2024,https://x.com/hashtag/MitchColvin,https://x.com/MikeColvinforNC
13310,Nels Christianson,North Dakota,State House,2024,https://x.com/hashtag/ndsen,https://twitter.com/SissySparkle
14718,Clayton Fegley,North Dakota,State House,2024,https://www.x.com/Nxu5Y/status/2044570364425236784,https://x.com/Nxu5Y
9946,Laura Schaeffer,Ohio,State House,2024,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_
7780,Josh Williams,Ohio,State House,2024,https://x.com/JoshWilliamsOH/status/2037964803252101235,https://x.com/JoshWilliamsOH
7949,Mike Dovilla,Ohio,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
13521,Scott Wilson,Ohio,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11095,Darnell Brewer,Ohio,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11922,Johnathan Newman,Ohio,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
8189,Don Jones,Ohio,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
9235,Brian E Lampton,Ohio,State House,2024,https://x.com/hashtag/Brianlampton,https://twitter.com/SissySparkle
9694,Levi Dean,Ohio,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
9752,Mark Johnson,Ohio,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
10078,Ron Ferguson,Ohio,State House,2024,https://x.com/WTOV9/status/2039117207301476733,https://x.com/WTOV9
15792,Tyler Rice,Ohio,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/tylericee
8020,Cyndi Munson,Oklahoma,State House,2024,https://x.com/CyndiMunsonOK/status/2029702156131975232,https://x.com/CyndiMunsonOK
10608,Mark Lepak,Oklahoma,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
10700,David Hardin,Oklahoma,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
10744,Ty Burns,Oklahoma,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11047,Meloyde Blancett,Oklahoma,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11267,Jim Olsen,Oklahoma,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
12304,Mickey Dollens,Oklahoma,State House,2024,https://x.com/MickeyDollens/status/2046249491460681778,https://x.com/MickeyDollens
12315,Arturo Alonso,Oklahoma,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
7862,Suzanne Schreiber,Oklahoma,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12770,Mitchell Jacob,Oklahoma,State House,2024,https://www.x.com/communities/1978090271309983923,
10774,Ron Stewart,Oklahoma,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans
11070,Josh Cantrell,Oklahoma,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/suteak1025
11130,Collin Duel,Oklahoma,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11145,Kenton Patzkowsky,Oklahoma,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/kaziu__
11526,Stan May,Oklahoma,State House,2024,https://www.x.com/i/trending/2044043634346000575,
12651,James Gerard (Jim) Grego,Oklahoma,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
10118,Nick Walden Poublon,Oregon,State House,2024,https://x.com/NWPinPDX/status/1582476357522841601,https://x.com/NWPinPDX
7479,April Dobson,Oregon,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans
14739,Brian Samp,Oregon,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
8360,Mark Owens,Oregon,State House,2024,https://www.x.com/communities/2018836809384415433,
8451,Willy Chotzen,Oregon,State House,2024,https://www.x.com/communities/2018836809384415433,https://x.com/chotzen4oregon
9136,Edwin Diehl,Oregon,State House,2024,https://x.com/Real_EdDiehl/status/2044516175456223233,https://x.com/Real_EdDiehl
9168,Lisa Reynolds,Oregon,State House,2024,https://www.x.com/X_X____lIlIl/status/2043030141228687853,https://x.com/LisaForOregon
7625,John Masterman,Oregon,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/johnfororegon
7528,Keri Lopez,Oregon,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
8148,Paul Evans,Oregon,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/PaulEvansOregon
9351,Farrah Chaichi,Oregon,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/ChaichiforOR
16267,Daniel Martin,Oregon,State House,2024,https://www.x.com/i/trending/2044043634346000575,
9476,Daniel Nguyen,Oregon,State House,2024,https://www.x.com/communities/1978090271309983923,
16964,Michael Allan Beilstein,Oregon,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
16187,Wendell Craig Williams,Pennsylvania,State House,2024,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/CraigPA160
9236,John Adda Lawrence,Pennsylvania,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
8359,Bridget Kosierowski,Pennsylvania,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
8764,Robert Leadbeter,Pennsylvania,State House,2024,https://x.com/stoolpresidente/status/2045201239558799527,https://x.com/RobertLeadbeter
9264,Vera Cole,Pennsylvania,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
9624,Morgan B Cephas,Pennsylvania,State House,2024,https://x.com/nextphlmayor/status/2037624574741762547,https://x.com/nextphlmayor
10349,Maureen E Madden,Pennsylvania,State House,2024,https://x.com/RepMadden/status/1326196320613306369,https://x.com/RepMadden
16013,Ross Sylvester,Pennsylvania,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10810,Brandon J Markosek,Pennsylvania,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
